2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 12:52:28,168 Robust PCA Network INFO: Epoch-Iter: [298/400]-[20/100] || Lr: 0.000029 || Loss: 0.1272=0.1267+0.0053 || Cost Time: 9:56:41 || Estimated Time: 3:26:23
2025-03-13 12:52:39,293 Robust PCA Network INFO: Epoch-Iter: [298/400]-[30/100] || Lr: 0.000029 || Loss: 0.1042=0.1036+0.0059 || Cost Time: 9:56:53 || Estimated Time: 3:26:11
2025-03-13 12:52:49,905 Robust PCA Network INFO: Epoch-Iter: [298/400]-[40/100] || Lr: 0.000029 || Loss: 0.1385=0.1377+0.0078 || Cost Time: 9:57:03 || Estimated Time: 3:25:58
2025-03-13 12:52:58,645 Robust PCA Network INFO: Epoch-Iter: [298/400]-[50/100] || Lr: 0.000029 || Loss: 0.1422=0.1415+0.0067 || Cost Time: 9:57:12 || Estimated Time: 3:25:45
2025-03-13 12:53:09,339 Robust PCA Network INFO: Epoch-Iter: [298/400]-[60/100] || Lr: 0.000029 || Loss: 0.0919=0.0914+0.0057 || Cost Time: 9:57:23 || Estimated Time: 3:25:33
2025-03-13 12:53:21,296 Robust PCA Network INFO: Epoch-Iter: [298/400]-[70/100] || Lr: 0.000029 || Loss: 0.0814=0.0810+0.0039 || Cost Time: 9:57:35 || Estimated Time: 3:25:21
2025-03-13 12:53:31,416 Robust PCA Network INFO: Epoch-Iter: [298/400]-[80/100] || Lr: 0.000029 || Loss: 0.0457=0.0453+0.0039 || Cost Time: 9:57:45 || Estimated Time: 3:25:08
2025-03-13 12:53:41,548 Robust PCA Network INFO: Epoch-Iter: [298/400]-[90/100] || Lr: 0.000029 || Loss: 0.1136=0.1131+0.0049 || Cost Time: 9:57:55 || Estimated Time: 3:24:55
2025-03-13 12:53:51,275 Robust PCA Network INFO: Epoch-Iter: [298/400]-[0/100] || Lr: 0.000029 || Loss: 0.1316=0.1310+0.0068 || Cost Time: 9:58:05 || Estimated Time: 3:24:42
2025-03-13 12:54:08,903 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6234/0.6414, F1: 0.7680/0.7816 
2025-03-13 12:54:18,079 Robust PCA Network INFO: Epoch-Iter: [299/400]-[10/100] || Lr: 0.000029 || Loss: 0.1749=0.1746+0.0031 || Cost Time: 9:58:31 || Estimated Time: 3:24:35
2025-03-13 12:54:27,191 Robust PCA Network INFO: Epoch-Iter: [299/400]-[20/100] || Lr: 0.000029 || Loss: 0.0434=0.0429+0.0047 || Cost Time: 9:58:40 || Estimated Time: 3:24:22
2025-03-13 12:54:37,281 Robust PCA Network INFO: Epoch-Iter: [299/400]-[30/100] || Lr: 0.000029 || Loss: 0.0549=0.0544+0.0052 || Cost Time: 9:58:51 || Estimated Time: 3:24:10
2025-03-13 12:54:47,898 Robust PCA Network INFO: Epoch-Iter: [299/400]-[40/100] || Lr: 0.000029 || Loss: 0.1633=0.1627+0.0069 || Cost Time: 9:59:01 || Estimated Time: 3:23:57
2025-03-13 12:54:57,023 Robust PCA Network INFO: Epoch-Iter: [299/400]-[50/100] || Lr: 0.000029 || Loss: 0.2417=0.2410+0.0073 || Cost Time: 9:59:10 || Estimated Time: 3:23:44
2025-03-13 12:55:06,520 Robust PCA Network INFO: Epoch-Iter: [299/400]-[60/100] || Lr: 0.000029 || Loss: 0.1497=0.1491+0.0060 || Cost Time: 9:59:20 || Estimated Time: 3:23:31
2025-03-13 12:55:17,607 Robust PCA Network INFO: Epoch-Iter: [299/400]-[70/100] || Lr: 0.000029 || Loss: 0.2076=0.2069+0.0071 || Cost Time: 9:59:31 || Estimated Time: 3:23:19
2025-03-13 12:55:29,488 Robust PCA Network INFO: Epoch-Iter: [299/400]-[80/100] || Lr: 0.000029 || Loss: 0.0805=0.0798+0.0068 || Cost Time: 9:59:43 || Estimated Time: 3:23:07
2025-03-13 12:55:40,968 Robust PCA Network INFO: Epoch-Iter: [299/400]-[90/100] || Lr: 0.000029 || Loss: 0.1142=0.1136+0.0055 || Cost Time: 9:59:54 || Estimated Time: 3:22:54
2025-03-13 12:55:49,673 Robust PCA Network INFO: Epoch-Iter: [299/400]-[0/100] || Lr: 0.000029 || Loss: 0.1821=0.1813+0.0078 || Cost Time: 10:00:03 || Estimated Time: 3:22:41
2025-03-13 12:56:04,025 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6210/0.6414, F1: 0.7662/0.7816 
2025-03-13 12:56:15,369 Robust PCA Network INFO: Epoch-Iter: [300/400]-[10/100] || Lr: 0.000029 || Loss: 0.1726=0.1722+0.0044 || Cost Time: 10:00:29 || Estimated Time: 3:22:34
2025-03-13 12:56:27,072 Robust PCA Network INFO: Epoch-Iter: [300/400]-[20/100] || Lr: 0.000029 || Loss: 0.0653=0.0648+0.0047 || Cost Time: 10:00:40 || Estimated Time: 3:22:22
2025-03-13 12:56:36,528 Robust PCA Network INFO: Epoch-Iter: [300/400]-[30/100] || Lr: 0.000029 || Loss: 0.1625=0.1620+0.0046 || Cost Time: 10:00:50 || Estimated Time: 3:22:09
2025-03-13 12:56:45,242 Robust PCA Network INFO: Epoch-Iter: [300/400]-[40/100] || Lr: 0.000029 || Loss: 0.1209=0.1198+0.0106 || Cost Time: 10:00:59 || Estimated Time: 3:21:56
2025-03-13 12:56:55,776 Robust PCA Network INFO: Epoch-Iter: [300/400]-[50/100] || Lr: 0.000029 || Loss: 0.1353=0.1346+0.0068 || Cost Time: 10:01:09 || Estimated Time: 3:21:43
2025-03-13 12:57:07,847 Robust PCA Network INFO: Epoch-Iter: [300/400]-[60/100] || Lr: 0.000029 || Loss: 0.1277=0.1271+0.0056 || Cost Time: 10:01:21 || Estimated Time: 3:21:31
2025-03-13 12:57:17,869 Robust PCA Network INFO: Epoch-Iter: [300/400]-[70/100] || Lr: 0.000029 || Loss: 0.1074=0.1067+0.0068 || Cost Time: 10:01:31 || Estimated Time: 3:21:18
2025-03-13 12:57:29,880 Robust PCA Network INFO: Epoch-Iter: [300/400]-[80/100] || Lr: 0.000029 || Loss: 0.0363=0.0359+0.0039 || Cost Time: 10:01:43 || Estimated Time: 3:21:06
2025-03-13 12:57:38,547 Robust PCA Network INFO: Epoch-Iter: [300/400]-[90/100] || Lr: 0.000029 || Loss: 0.1226=0.1221+0.0056 || Cost Time: 10:01:52 || Estimated Time: 3:20:53
2025-03-13 12:57:51,147 Robust PCA Network INFO: Epoch-Iter: [300/400]-[0/100] || Lr: 0.000029 || Loss: 0.1414=0.1408+0.0059 || Cost Time: 10:02:04 || Estimated Time: 3:20:41
2025-03-13 12:58:07,013 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6246/0.6414, F1: 0.7689/0.7816 
2025-03-13 12:58:16,128 Robust PCA Network INFO: Epoch-Iter: [301/400]-[10/100] || Lr: 0.000029 || Loss: 0.0854=0.0849+0.0053 || Cost Time: 10:02:29 || Estimated Time: 3:20:33
2025-03-13 12:58:23,372 Robust PCA Network INFO: Epoch-Iter: [301/400]-[20/100] || Lr: 0.000029 || Loss: 0.1448=0.1444+0.0044 || Cost Time: 10:02:37 || Estimated Time: 3:20:20
2025-03-13 12:58:31,687 Robust PCA Network INFO: Epoch-Iter: [301/400]-[30/100] || Lr: 0.000029 || Loss: 0.0568=0.0563+0.0043 || Cost Time: 10:02:45 || Estimated Time: 3:20:06
2025-03-13 12:58:41,841 Robust PCA Network INFO: Epoch-Iter: [301/400]-[40/100] || Lr: 0.000029 || Loss: 0.0599=0.0594+0.0044 || Cost Time: 10:02:55 || Estimated Time: 3:19:54
2025-03-13 12:58:53,144 Robust PCA Network INFO: Epoch-Iter: [301/400]-[50/100] || Lr: 0.000029 || Loss: 0.0795=0.0789+0.0061 || Cost Time: 10:03:06 || Estimated Time: 3:19:42
2025-03-13 12:59:05,836 Robust PCA Network INFO: Epoch-Iter: [301/400]-[60/100] || Lr: 0.000029 || Loss: 0.1979=0.1971+0.0083 || Cost Time: 10:03:19 || Estimated Time: 3:19:30
2025-03-13 12:59:18,247 Robust PCA Network INFO: Epoch-Iter: [301/400]-[70/100] || Lr: 0.000029 || Loss: 0.2403=0.2396+0.0066 || Cost Time: 10:03:32 || Estimated Time: 3:19:18
2025-03-13 12:59:31,062 Robust PCA Network INFO: Epoch-Iter: [301/400]-[80/100] || Lr: 0.000029 || Loss: 0.0166=0.0162+0.0045 || Cost Time: 10:03:44 || Estimated Time: 3:19:06
2025-03-13 12:59:39,541 Robust PCA Network INFO: Epoch-Iter: [301/400]-[90/100] || Lr: 0.000028 || Loss: 0.1335=0.1329+0.0060 || Cost Time: 10:03:53 || Estimated Time: 3:18:53
2025-03-13 12:59:47,560 Robust PCA Network INFO: Epoch-Iter: [301/400]-[0/100] || Lr: 0.000028 || Loss: 0.0968=0.0964+0.0043 || Cost Time: 10:04:01 || Estimated Time: 3:18:39
2025-03-13 13:00:10,186 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6286/0.6414, F1: 0.7719/0.7816 
2025-03-13 13:00:18,492 Robust PCA Network INFO: Epoch-Iter: [302/400]-[10/100] || Lr: 0.000028 || Loss: 0.0558=0.0554+0.0048 || Cost Time: 10:04:32 || Estimated Time: 3:18:34
2025-03-13 13:00:28,453 Robust PCA Network INFO: Epoch-Iter: [302/400]-[20/100] || Lr: 0.000028 || Loss: 0.0354=0.0351+0.0032 || Cost Time: 10:04:42 || Estimated Time: 3:18:21
2025-03-13 13:00:37,881 Robust PCA Network INFO: Epoch-Iter: [302/400]-[30/100] || Lr: 0.000028 || Loss: 0.0227=0.0223+0.0047 || Cost Time: 10:04:51 || Estimated Time: 3:18:08
2025-03-13 13:00:46,124 Robust PCA Network INFO: Epoch-Iter: [302/400]-[40/100] || Lr: 0.000028 || Loss: 0.1756=0.1752+0.0042 || Cost Time: 10:04:59 || Estimated Time: 3:17:55
2025-03-13 13:00:56,288 Robust PCA Network INFO: Epoch-Iter: [302/400]-[50/100] || Lr: 0.000028 || Loss: 0.0912=0.0905+0.0077 || Cost Time: 10:05:10 || Estimated Time: 3:17:42
2025-03-13 13:01:07,567 Robust PCA Network INFO: Epoch-Iter: [302/400]-[60/100] || Lr: 0.000028 || Loss: 0.1345=0.1336+0.0093 || Cost Time: 10:05:21 || Estimated Time: 3:17:30
2025-03-13 13:01:18,882 Robust PCA Network INFO: Epoch-Iter: [302/400]-[70/100] || Lr: 0.000028 || Loss: 0.1694=0.1687+0.0067 || Cost Time: 10:05:32 || Estimated Time: 3:17:17
2025-03-13 13:01:30,834 Robust PCA Network INFO: Epoch-Iter: [302/400]-[80/100] || Lr: 0.000028 || Loss: 0.1218=0.1211+0.0063 || Cost Time: 10:05:44 || Estimated Time: 3:17:05
2025-03-13 13:01:41,866 Robust PCA Network INFO: Epoch-Iter: [302/400]-[90/100] || Lr: 0.000028 || Loss: 0.0841=0.0836+0.0046 || Cost Time: 10:05:55 || Estimated Time: 3:16:53
2025-03-13 13:01:51,122 Robust PCA Network INFO: Epoch-Iter: [302/400]-[0/100] || Lr: 0.000028 || Loss: 0.1289=0.1285+0.0044 || Cost Time: 10:06:04 || Estimated Time: 3:16:40
2025-03-13 13:02:06,928 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6239/0.6414, F1: 0.7684/0.7816 
2025-03-13 13:02:15,720 Robust PCA Network INFO: Epoch-Iter: [303/400]-[10/100] || Lr: 0.000028 || Loss: 0.1035=0.1030+0.0053 || Cost Time: 10:06:29 || Estimated Time: 3:16:32
2025-03-13 13:02:28,690 Robust PCA Network INFO: Epoch-Iter: [303/400]-[20/100] || Lr: 0.000028 || Loss: 0.0715=0.0710+0.0052 || Cost Time: 10:06:42 || Estimated Time: 3:16:20
2025-03-13 13:02:40,634 Robust PCA Network INFO: Epoch-Iter: [303/400]-[30/100] || Lr: 0.000028 || Loss: 0.1475=0.1469+0.0060 || Cost Time: 10:06:54 || Estimated Time: 3:16:08
2025-03-13 13:02:49,474 Robust PCA Network INFO: Epoch-Iter: [303/400]-[40/100] || Lr: 0.000028 || Loss: 0.0802=0.0795+0.0064 || Cost Time: 10:07:03 || Estimated Time: 3:15:55
2025-03-13 13:03:00,731 Robust PCA Network INFO: Epoch-Iter: [303/400]-[50/100] || Lr: 0.000028 || Loss: 0.1503=0.1494+0.0084 || Cost Time: 10:07:14 || Estimated Time: 3:15:43
2025-03-13 13:03:10,738 Robust PCA Network INFO: Epoch-Iter: [303/400]-[60/100] || Lr: 0.000028 || Loss: 0.1051=0.1044+0.0064 || Cost Time: 10:07:24 || Estimated Time: 3:15:30
2025-03-13 13:03:22,338 Robust PCA Network INFO: Epoch-Iter: [303/400]-[70/100] || Lr: 0.000028 || Loss: 0.1640=0.1629+0.0107 || Cost Time: 10:07:36 || Estimated Time: 3:15:18
2025-03-13 13:03:33,239 Robust PCA Network INFO: Epoch-Iter: [303/400]-[80/100] || Lr: 0.000028 || Loss: 0.0799=0.0795+0.0049 || Cost Time: 10:07:47 || Estimated Time: 3:15:06
2025-03-13 13:03:42,125 Robust PCA Network INFO: Epoch-Iter: [303/400]-[90/100] || Lr: 0.000028 || Loss: 0.1794=0.1790+0.0044 || Cost Time: 10:07:55 || Estimated Time: 3:14:53
2025-03-13 13:03:50,858 Robust PCA Network INFO: Epoch-Iter: [303/400]-[0/100] || Lr: 0.000028 || Loss: 0.0713=0.0708+0.0046 || Cost Time: 10:08:04 || Estimated Time: 3:14:39
2025-03-13 13:04:16,342 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6278/0.6414, F1: 0.7713/0.7816 
2025-03-13 13:04:25,538 Robust PCA Network INFO: Epoch-Iter: [304/400]-[10/100] || Lr: 0.000028 || Loss: 0.1215=0.1206+0.0087 || Cost Time: 10:08:39 || Estimated Time: 3:14:35
2025-03-13 13:04:38,737 Robust PCA Network INFO: Epoch-Iter: [304/400]-[20/100] || Lr: 0.000028 || Loss: 0.0823=0.0815+0.0074 || Cost Time: 10:08:52 || Estimated Time: 3:14:23
2025-03-13 13:04:49,231 Robust PCA Network INFO: Epoch-Iter: [304/400]-[30/100] || Lr: 0.000028 || Loss: 0.1694=0.1687+0.0069 || Cost Time: 10:09:03 || Estimated Time: 3:14:10
2025-03-13 13:05:00,728 Robust PCA Network INFO: Epoch-Iter: [304/400]-[40/100] || Lr: 0.000028 || Loss: 0.1247=0.1240+0.0063 || Cost Time: 10:09:14 || Estimated Time: 3:13:58
2025-03-13 13:05:13,718 Robust PCA Network INFO: Epoch-Iter: [304/400]-[50/100] || Lr: 0.000028 || Loss: 0.0500=0.0495+0.0051 || Cost Time: 10:09:27 || Estimated Time: 3:13:46
2025-03-13 13:05:25,990 Robust PCA Network INFO: Epoch-Iter: [304/400]-[60/100] || Lr: 0.000028 || Loss: 0.1348=0.1344+0.0041 || Cost Time: 10:09:39 || Estimated Time: 3:13:34
2025-03-13 13:05:36,802 Robust PCA Network INFO: Epoch-Iter: [304/400]-[70/100] || Lr: 0.000028 || Loss: 0.1088=0.1082+0.0055 || Cost Time: 10:09:50 || Estimated Time: 3:13:22
2025-03-13 13:05:48,268 Robust PCA Network INFO: Epoch-Iter: [304/400]-[80/100] || Lr: 0.000028 || Loss: 0.0709=0.0703+0.0057 || Cost Time: 10:10:02 || Estimated Time: 3:13:10
2025-03-13 13:05:57,723 Robust PCA Network INFO: Epoch-Iter: [304/400]-[90/100] || Lr: 0.000028 || Loss: 0.1503=0.1500+0.0037 || Cost Time: 10:10:11 || Estimated Time: 3:12:57
2025-03-13 13:06:06,908 Robust PCA Network INFO: Epoch-Iter: [304/400]-[0/100] || Lr: 0.000028 || Loss: 0.1358=0.1353+0.0048 || Cost Time: 10:10:20 || Estimated Time: 3:12:44
2025-03-13 13:06:25,630 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6259/0.6414, F1: 0.7699/0.7816 
2025-03-13 13:06:35,646 Robust PCA Network INFO: Epoch-Iter: [305/400]-[10/100] || Lr: 0.000028 || Loss: 0.0946=0.0939+0.0069 || Cost Time: 10:10:49 || Estimated Time: 3:12:37
2025-03-13 13:06:45,091 Robust PCA Network INFO: Epoch-Iter: [305/400]-[20/100] || Lr: 0.000028 || Loss: 0.1195=0.1190+0.0049 || Cost Time: 10:10:58 || Estimated Time: 3:12:24
2025-03-13 13:06:57,693 Robust PCA Network INFO: Epoch-Iter: [305/400]-[30/100] || Lr: 0.000028 || Loss: 0.1169=0.1164+0.0048 || Cost Time: 10:11:11 || Estimated Time: 3:12:12
2025-03-13 13:07:08,881 Robust PCA Network INFO: Epoch-Iter: [305/400]-[40/100] || Lr: 0.000028 || Loss: 0.1239=0.1231+0.0072 || Cost Time: 10:11:22 || Estimated Time: 3:12:00
2025-03-13 13:07:22,442 Robust PCA Network INFO: Epoch-Iter: [305/400]-[50/100] || Lr: 0.000028 || Loss: 0.1008=0.1000+0.0082 || Cost Time: 10:11:36 || Estimated Time: 3:11:48
2025-03-13 13:07:32,123 Robust PCA Network INFO: Epoch-Iter: [305/400]-[60/100] || Lr: 0.000028 || Loss: 0.1210=0.1204+0.0063 || Cost Time: 10:11:45 || Estimated Time: 3:11:36
2025-03-13 13:07:44,778 Robust PCA Network INFO: Epoch-Iter: [305/400]-[70/100] || Lr: 0.000028 || Loss: 0.1610=0.1600+0.0107 || Cost Time: 10:11:58 || Estimated Time: 3:11:24
2025-03-13 13:07:56,787 Robust PCA Network INFO: Epoch-Iter: [305/400]-[80/100] || Lr: 0.000027 || Loss: 0.1393=0.1382+0.0106 || Cost Time: 10:12:10 || Estimated Time: 3:11:12
2025-03-13 13:08:08,830 Robust PCA Network INFO: Epoch-Iter: [305/400]-[90/100] || Lr: 0.000027 || Loss: 0.1301=0.1296+0.0051 || Cost Time: 10:12:22 || Estimated Time: 3:11:00
2025-03-13 13:08:20,450 Robust PCA Network INFO: Epoch-Iter: [305/400]-[0/100] || Lr: 0.000027 || Loss: 0.1775=0.1770+0.0043 || Cost Time: 10:12:34 || Estimated Time: 3:10:48
2025-03-13 13:08:36,846 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6238/0.6414, F1: 0.7683/0.7816 
2025-03-13 13:08:45,063 Robust PCA Network INFO: Epoch-Iter: [306/400]-[10/100] || Lr: 0.000027 || Loss: 0.0829=0.0824+0.0050 || Cost Time: 10:12:58 || Estimated Time: 3:10:39
2025-03-13 13:08:53,846 Robust PCA Network INFO: Epoch-Iter: [306/400]-[20/100] || Lr: 0.000027 || Loss: 0.1050=0.1044+0.0063 || Cost Time: 10:13:07 || Estimated Time: 3:10:26
2025-03-13 13:09:01,437 Robust PCA Network INFO: Epoch-Iter: [306/400]-[30/100] || Lr: 0.000027 || Loss: 0.1110=0.1104+0.0052 || Cost Time: 10:13:15 || Estimated Time: 3:10:13
2025-03-13 13:09:14,689 Robust PCA Network INFO: Epoch-Iter: [306/400]-[40/100] || Lr: 0.000027 || Loss: 0.0427=0.0422+0.0052 || Cost Time: 10:13:28 || Estimated Time: 3:10:01
2025-03-13 13:09:28,533 Robust PCA Network INFO: Epoch-Iter: [306/400]-[50/100] || Lr: 0.000027 || Loss: 0.1554=0.1547+0.0065 || Cost Time: 10:13:42 || Estimated Time: 3:09:50
2025-03-13 13:09:40,871 Robust PCA Network INFO: Epoch-Iter: [306/400]-[60/100] || Lr: 0.000027 || Loss: 0.2079=0.2074+0.0055 || Cost Time: 10:13:54 || Estimated Time: 3:09:38
2025-03-13 13:09:52,419 Robust PCA Network INFO: Epoch-Iter: [306/400]-[70/100] || Lr: 0.000027 || Loss: 0.2810=0.2802+0.0081 || Cost Time: 10:14:06 || Estimated Time: 3:09:26
2025-03-13 13:10:05,008 Robust PCA Network INFO: Epoch-Iter: [306/400]-[80/100] || Lr: 0.000027 || Loss: 0.0765=0.0760+0.0058 || Cost Time: 10:14:18 || Estimated Time: 3:09:14
2025-03-13 13:10:14,649 Robust PCA Network INFO: Epoch-Iter: [306/400]-[90/100] || Lr: 0.000027 || Loss: 0.2030=0.2025+0.0048 || Cost Time: 10:14:28 || Estimated Time: 3:09:01
2025-03-13 13:10:25,506 Robust PCA Network INFO: Epoch-Iter: [306/400]-[0/100] || Lr: 0.000027 || Loss: 0.0851=0.0846+0.0046 || Cost Time: 10:14:39 || Estimated Time: 3:08:48
2025-03-13 13:10:45,266 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6175/0.6414, F1: 0.7635/0.7816 
2025-03-13 13:10:58,295 Robust PCA Network INFO: Epoch-Iter: [307/400]-[10/100] || Lr: 0.000027 || Loss: 0.0757=0.0753+0.0036 || Cost Time: 10:15:12 || Estimated Time: 3:08:43
2025-03-13 13:11:07,348 Robust PCA Network INFO: Epoch-Iter: [307/400]-[20/100] || Lr: 0.000027 || Loss: 0.0716=0.0711+0.0051 || Cost Time: 10:15:21 || Estimated Time: 3:08:30
2025-03-13 13:11:18,503 Robust PCA Network INFO: Epoch-Iter: [307/400]-[30/100] || Lr: 0.000027 || Loss: 0.0954=0.0949+0.0052 || Cost Time: 10:15:32 || Estimated Time: 3:08:17
2025-03-13 13:11:32,352 Robust PCA Network INFO: Epoch-Iter: [307/400]-[40/100] || Lr: 0.000027 || Loss: 0.2202=0.2196+0.0056 || Cost Time: 10:15:46 || Estimated Time: 3:08:06
2025-03-13 13:11:40,149 Robust PCA Network INFO: Epoch-Iter: [307/400]-[50/100] || Lr: 0.000027 || Loss: 0.0515=0.0509+0.0064 || Cost Time: 10:15:53 || Estimated Time: 3:07:53
2025-03-13 13:11:50,113 Robust PCA Network INFO: Epoch-Iter: [307/400]-[60/100] || Lr: 0.000027 || Loss: 0.0954=0.0949+0.0048 || Cost Time: 10:16:03 || Estimated Time: 3:07:40
2025-03-13 13:12:03,241 Robust PCA Network INFO: Epoch-Iter: [307/400]-[70/100] || Lr: 0.000027 || Loss: 0.1180=0.1175+0.0052 || Cost Time: 10:16:17 || Estimated Time: 3:07:28
2025-03-13 13:12:14,438 Robust PCA Network INFO: Epoch-Iter: [307/400]-[80/100] || Lr: 0.000027 || Loss: 0.1709=0.1704+0.0050 || Cost Time: 10:16:28 || Estimated Time: 3:07:16
2025-03-13 13:12:26,289 Robust PCA Network INFO: Epoch-Iter: [307/400]-[90/100] || Lr: 0.000027 || Loss: 0.1328=0.1322+0.0052 || Cost Time: 10:16:40 || Estimated Time: 3:07:04
2025-03-13 13:12:36,922 Robust PCA Network INFO: Epoch-Iter: [307/400]-[0/100] || Lr: 0.000027 || Loss: 0.0379=0.0372+0.0067 || Cost Time: 10:16:50 || Estimated Time: 3:06:51
2025-03-13 13:12:55,049 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6192/0.6414, F1: 0.7648/0.7816 
2025-03-13 13:13:06,784 Robust PCA Network INFO: Epoch-Iter: [308/400]-[10/100] || Lr: 0.000027 || Loss: 0.0906=0.0901+0.0049 || Cost Time: 10:17:20 || Estimated Time: 3:06:45
2025-03-13 13:13:15,620 Robust PCA Network INFO: Epoch-Iter: [308/400]-[20/100] || Lr: 0.000027 || Loss: 0.0491=0.0483+0.0074 || Cost Time: 10:17:29 || Estimated Time: 3:06:32
2025-03-13 13:13:25,787 Robust PCA Network INFO: Epoch-Iter: [308/400]-[30/100] || Lr: 0.000027 || Loss: 0.1287=0.1278+0.0081 || Cost Time: 10:17:39 || Estimated Time: 3:06:19
2025-03-13 13:13:38,200 Robust PCA Network INFO: Epoch-Iter: [308/400]-[40/100] || Lr: 0.000027 || Loss: 0.1571=0.1567+0.0046 || Cost Time: 10:17:51 || Estimated Time: 3:06:07
2025-03-13 13:13:49,881 Robust PCA Network INFO: Epoch-Iter: [308/400]-[50/100] || Lr: 0.000027 || Loss: 0.0338=0.0334+0.0042 || Cost Time: 10:18:03 || Estimated Time: 3:05:55
2025-03-13 13:14:01,293 Robust PCA Network INFO: Epoch-Iter: [308/400]-[60/100] || Lr: 0.000027 || Loss: 0.0465=0.0459+0.0061 || Cost Time: 10:18:15 || Estimated Time: 3:05:42
2025-03-13 13:14:13,124 Robust PCA Network INFO: Epoch-Iter: [308/400]-[70/100] || Lr: 0.000027 || Loss: 0.0831=0.0825+0.0061 || Cost Time: 10:18:26 || Estimated Time: 3:05:30
2025-03-13 13:14:23,800 Robust PCA Network INFO: Epoch-Iter: [308/400]-[80/100] || Lr: 0.000027 || Loss: 0.1635=0.1630+0.0048 || Cost Time: 10:18:37 || Estimated Time: 3:05:18
2025-03-13 13:14:34,924 Robust PCA Network INFO: Epoch-Iter: [308/400]-[90/100] || Lr: 0.000027 || Loss: 0.0655=0.0650+0.0051 || Cost Time: 10:18:48 || Estimated Time: 3:05:06
2025-03-13 13:14:45,944 Robust PCA Network INFO: Epoch-Iter: [308/400]-[0/100] || Lr: 0.000027 || Loss: 0.1157=0.1152+0.0047 || Cost Time: 10:18:59 || Estimated Time: 3:04:53
2025-03-13 13:15:10,096 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6236/0.6414, F1: 0.7682/0.7816 
2025-03-13 13:15:24,018 Robust PCA Network INFO: Epoch-Iter: [309/400]-[10/100] || Lr: 0.000027 || Loss: 0.0824=0.0819+0.0055 || Cost Time: 10:19:37 || Estimated Time: 3:04:49
2025-03-13 13:15:34,149 Robust PCA Network INFO: Epoch-Iter: [309/400]-[20/100] || Lr: 0.000027 || Loss: 0.1734=0.1726+0.0083 || Cost Time: 10:19:47 || Estimated Time: 3:04:36
2025-03-13 13:15:42,149 Robust PCA Network INFO: Epoch-Iter: [309/400]-[30/100] || Lr: 0.000027 || Loss: 0.1684=0.1675+0.0094 || Cost Time: 10:19:55 || Estimated Time: 3:04:23
2025-03-13 13:15:52,263 Robust PCA Network INFO: Epoch-Iter: [309/400]-[40/100] || Lr: 0.000027 || Loss: 0.1092=0.1085+0.0069 || Cost Time: 10:20:06 || Estimated Time: 3:04:10
2025-03-13 13:16:04,023 Robust PCA Network INFO: Epoch-Iter: [309/400]-[50/100] || Lr: 0.000027 || Loss: 0.0749=0.0744+0.0050 || Cost Time: 10:20:17 || Estimated Time: 3:03:58
2025-03-13 13:16:13,435 Robust PCA Network INFO: Epoch-Iter: [309/400]-[60/100] || Lr: 0.000026 || Loss: 0.1315=0.1310+0.0049 || Cost Time: 10:20:27 || Estimated Time: 3:03:45
2025-03-13 13:16:24,449 Robust PCA Network INFO: Epoch-Iter: [309/400]-[70/100] || Lr: 0.000026 || Loss: 0.1195=0.1188+0.0068 || Cost Time: 10:20:38 || Estimated Time: 3:03:33
2025-03-13 13:16:35,702 Robust PCA Network INFO: Epoch-Iter: [309/400]-[80/100] || Lr: 0.000026 || Loss: 0.0823=0.0816+0.0072 || Cost Time: 10:20:49 || Estimated Time: 3:03:21
2025-03-13 13:16:47,272 Robust PCA Network INFO: Epoch-Iter: [309/400]-[90/100] || Lr: 0.000026 || Loss: 0.0720=0.0715+0.0046 || Cost Time: 10:21:01 || Estimated Time: 3:03:08
2025-03-13 13:16:57,562 Robust PCA Network INFO: Epoch-Iter: [309/400]-[0/100] || Lr: 0.000026 || Loss: 0.0966=0.0960+0.0058 || Cost Time: 10:21:11 || Estimated Time: 3:02:56
